3092;3045;68;1
3093;3045;69;1
3094;3045;70;1
3095;3045;71;0
3096;3045;72;1
3097;3045;73;1
3098;3045;74;1
3099;3045;75;1
3100;3045;76;1
3101;3045;77;0
3102;3045;78;1
3103;3045;79;1
3104;3045;80;1
3105;3045;81;1
3106;3086;29;1
3107;3086;31;1
3108;3086;33;1
3109;2997;157;0
3110;3109;158;1
3111;3109;159;1
3112;3109;161;1
3113;3109;162;1
3114;30;3;0
3115;30;8;0
3116;30;13;1
3117;30;15;1
3118;30;16;1
3119;30;17;1
3120;30;18;0
3121;30;19;1
3122;30;20;0
3123;30;21;0
3124;30;22;1
3125;30;23;1
3126;30;24;0
3127;30;27;0
3128;30;28;1
3129;30;59;0
3130;30;155;1
3131;30;156;0
3132;3127;47;0
3133;3127;47;0
3134;3127;47;0
3135;3127;47;0
3136;3127;47;0
3137;3127;47;0
3138;3127;47;0
3139;3127;47;0
3140;3127;47;0
3141;3127;47;0
3142;3127;47;0
3143;3132;48;1
3144;3132;49;1
3145;3132;50;1
3146;3133;48;1
3147;3133;49;1
3148;3133;50;1
3149;3134;48;1
3150;3134;49;1
3151;3134;50;1
3152;3135;48;0
3153;3135;49;0
3154;3135;50;0
3155;3136;48;0
3156;3136;49;0
3157;3136;50;0
3158;3137;48;0
3159;3137;49;0
3160;3137;50;0
3161;3138;48;1
3162;3138;49;1
3163;3138;50;1
3164;3139;48;0
3165;3139;49;0
3166;3139;50;0
3167;3140;48;1
3168;3140;49;1
3169;3140;50;1
3170;3141;48;0
3171;3141;49;0
3172;3141;50;0
3173;3142;48;1
3174;3142;49;1
3175;3142;50;1
3176;3129;4;0
3177;3129;25;0
3178;3129;60;1
3179;3129;61;0
3180;3129;62;1
3181;3129;63;0
3182;3129;64;1
3183;3129;65;1
3184;3129;66;1
3185;3176;5;0
3186;3176;5;0
3187;3176;5;0
3188;3176;5;0
3189;3176;5;0
3190;3176;5;0
3191;3176;5;0
3192;3176;34;0
3193;3176;35;0
3194;3176;36;0
3195;3176;37;0
3196;3185;6;1
3197;3185;7;1
3198;3185;46;0
3199;3186;6;1
3200;3186;7;1
3201;3186;46;0
3202;3187;6;1
3203;3187;7;1
3204;3187;46;0
3205;3188;6;1
3206;3188;7;1
3207;3188;46;0
3208;3189;6;1
3210;3189;46;1
3211;3190;6;1
3213;3190;46;1
3214;3191;6;1
3216;3191;46;1
3217;3177;29;1
3218;3177;31;0
3219;3177;33;0
3220;3179;25;0
3221;3179;46;1
3222;3179;60;1
3223;3179;64;1
3224;3179;66;1
3225;3179;67;1
3226;3179;68;1
3227;3179;69;1
3228;3179;70;1
3229;3179;71;0
3230;3179;72;1
3231;3179;73;1
3232;3179;74;1
3233;3179;75;1
3234;3179;76;1
3235;3179;77;0
3236;3179;78;1
3237;3179;79;1
3238;3179;80;1
3239;3179;81;1
3240;3220;29;1
3241;3220;31;1
3242;3220;33;1
3243;3131;157;0
3244;3243;158;1
3245;3243;159;1
3246;3243;161;1
3247;3243;162;1
3248;31;3;0
3249;31;8;0
3250;31;13;1
3251;31;15;1
3252;31;16;1
3253;31;17;1
3254;31;18;0
3255;31;19;1
3256;31;20;0
3257;31;21;0
3258;31;22;1
3259;31;23;1
3260;31;24;0
3261;31;27;0
3262;31;28;1
3263;31;59;0
3264;31;155;1
3265;31;156;0
3266;3261;47;0
3267;3261;47;0
3268;3261;47;0
3269;3261;47;0
3270;3261;47;0
3271;3261;47;0
3272;3261;47;0
3273;3261;47;0
3274;3261;47;0
3275;3261;47;0
3276;3261;47;0
3277;3266;48;1
3278;3266;49;1
3279;3266;50;1
3280;3267;48;1
3281;3267;49;1
3282;3267;50;1
3283;3268;48;1
3284;3268;49;1
3285;3268;50;1
3286;3269;48;0
3287;3269;49;0
3288;3269;50;0
3289;3270;48;0
3290;3270;49;0
3291;3270;50;0
3292;3271;48;0
3293;3271;49;0
3294;3271;50;0
3295;3272;48;1
3296;3272;49;1
3297;3272;50;1
3298;3273;48;0
3299;3273;49;0
3300;3273;50;0
3301;3274;48;1
3302;3274;49;1
3303;3274;50;1
3304;3275;48;0
3305;3275;49;0
3306;3275;50;0
3307;3276;48;1
3308;3276;49;1
3309;3276;50;1
3310;3263;4;0
3311;3263;25;0
3312;3263;60;1
3313;3263;61;0
3314;3263;62;1
3315;3263;63;0
3316;3263;64;1
3317;3263;65;1
3318;3263;66;1
3319;3310;5;0
3320;3310;5;0
3321;3310;5;0
3322;3310;5;0
3323;3310;5;0
3324;3310;5;0
3325;3310;5;0
3326;3310;34;0
3327;3310;35;0
3328;3310;36;0
3329;3310;37;0
3330;3319;6;1
3331;3319;7;1
3332;3319;46;0
3333;3320;6;1
3334;3320;7;1
3335;3320;46;0
3336;3321;6;1
3337;3321;7;1
3338;3321;46;0
3339;3322;6;1
3340;3322;7;1
3341;3322;46;0
3342;3323;6;1
3344;3323;46;1
3345;3324;6;1
3347;3324;46;1
3348;3325;6;1
3350;3325;46;1
3351;3311;29;1
3352;3311;31;1
3353;3311;33;1
3354;3313;25;0
3355;3313;46;1
3356;3313;60;1
3357;3313;64;1
3358;3313;66;1
3359;3313;67;1
3360;3313;68;1
3361;3313;69;1
3362;3313;70;1
3363;3313;71;0
3364;3313;72;1
3365;3313;73;1
3366;3313;74;1
3367;3313;75;1
3368;3313;76;1
3369;3313;77;0
3370;3313;78;1
3371;3313;79;1
3372;3313;80;1
3373;3313;81;1
3374;3354;29;1
3375;3354;31;1
3376;3354;33;1
3377;3265;157;0
3378;3377;158;1
3379;3377;159;1
3380;3377;161;1
3381;3377;162;1
3382;32;3;1
3383;32;8;0
3384;32;13;1
3385;32;15;1
3386;32;16;1
3387;32;17;1
3388;32;18;0
3389;32;19;0
3390;32;20;0
3391;32;21;0
3392;32;22;1
3393;32;23;1
3394;32;24;0
3395;32;27;0
3396;32;28;1
3397;32;59;0
3398;32;155;1
3399;32;156;0
3400;3395;47;0
3401;3395;47;0
3402;3395;47;0
3403;3395;47;0
3404;3395;47;0
3405;3395;47;0
3406;3395;47;0
3407;3395;47;0
3408;3395;47;0
3409;3395;47;0
3410;3395;47;0
3411;3400;48;1
3412;3400;49;1
3413;3400;50;0
3414;3401;48;0
3415;3401;49;1
3416;3401;50;0
3417;3402;48;0
3418;3402;49;1
3419;3402;50;0
3420;3403;48;0
3421;3403;49;0
3422;3403;50;0
3423;3404;48;1
3424;3404;49;1
3425;3404;50;1
3426;3405;48;0
3427;3405;49;0
3428;3405;50;0
3429;3406;48;1
3430;3406;49;1
3431;3406;50;1
3432;3407;48;0
3433;3407;49;0
3434;3407;50;0
3435;3408;48;1
3436;3408;49;1
3437;3408;50;1
3438;3409;48;0
3439;3409;49;0
3440;3409;50;0
3441;3410;48;1
3442;3410;49;1
3443;3410;50;1
3444;3397;4;0
3445;3397;25;0
3446;3397;60;1
3447;3397;61;0
3448;3397;62;1
3449;3397;63;0
3450;3397;64;1
3451;3397;65;1
3452;3397;66;1
3453;3444;5;0
3454;3444;5;0
3455;3444;5;0
3456;3444;5;0
3457;3444;5;0
3458;3444;5;0
3459;3444;5;0
3460;3444;34;0
3461;3444;35;0
3462;3444;36;0
3463;3444;37;0
3464;3453;6;0
3465;3453;7;0
3466;3453;46;0
3467;3454;6;0
3468;3454;7;0
3469;3454;46;0
3470;3455;6;0
3471;3455;7;0
3472;3455;46;0
3473;3456;6;0
3474;3456;7;0
3475;3456;46;0
3476;3457;6;0
3478;3457;46;0
3479;3458;6;0
3481;3458;46;0
3482;3459;6;0
3484;3459;46;0
3485;3445;29;0
3486;3445;31;0
3487;3445;33;0
3488;3447;25;0
3489;3447;46;0
3490;3447;60;1
3491;3447;64;1
3492;3447;66;1
3493;3447;67;1
3494;3447;68;1
3495;3447;69;1
3496;3447;70;1
3497;3447;71;0
3498;3447;72;1
3499;3447;73;1
3500;3447;74;1
3501;3447;75;1
3502;3447;76;1
3503;3447;77;0
3504;3447;78;1
3505;3447;79;1
3506;3447;80;1
3507;3447;81;1
3508;3488;29;1
3509;3488;31;1
3510;3488;33;1
3511;3399;157;0
3512;3511;158;1
3513;3511;159;1
3514;3511;161;1
3515;3511;162;1
3516;33;3;1
3517;33;8;0
3518;33;13;1
3519;33;15;1
3520;33;16;1
3521;33;17;1
3522;33;18;0
3523;33;19;1
3524;33;20;1
3525;33;21;1
3526;33;22;1
3527;33;23;1
3528;33;24;0
3529;33;27;0
3530;33;28;1
3531;33;59;0
3532;33;155;1
3533;33;156;0
3534;3529;47;0
3535;3529;47;0
3536;3529;47;0
3537;3529;47;0
3538;3529;47;0
3539;3529;47;0
3540;3529;47;0
3541;3529;47;0
3542;3529;47;0
3543;3529;47;0
3544;3529;47;0
3545;3534;48;1
3546;3534;49;1
3547;3534;50;0
3548;3535;48;0
3549;3535;49;1
3550;3535;50;0
3551;3536;48;0
3552;3536;49;1
3553;3536;50;0
3554;3537;48;0
3555;3537;49;0
3556;3537;50;0
3557;3538;48;1
3558;3538;49;1
3559;3538;50;1
3560;3539;48;0
3561;3539;49;0
3562;3539;50;0
3563;3540;48;1
3564;3540;49;1
3565;3540;50;1
3566;3541;48;0
3567;3541;49;0
3568;3541;50;0
3569;3542;48;1
3570;3542;49;1
3571;3542;50;1
3572;3543;48;0
3573;3543;49;0
3574;3543;50;0
3575;3544;48;1
3576;3544;49;1
3577;3544;50;1
3578;3531;4;0
3579;3531;25;0
3580;3531;60;1
3581;3531;61;0
3582;3531;62;1
3583;3531;63;0
3584;3531;64;1
3585;3531;65;0
3586;3531;66;1
3587;3578;5;0
3588;3578;5;0
3589;3578;5;0
3590;3578;5;0
3591;3578;5;0
3592;3578;5;0
3593;3578;5;0
3594;3578;34;0
3595;3578;35;0
3596;3578;36;0
3597;3578;37;0
3598;3587;6;0
3599;3587;7;0
3600;3587;46;1
3601;3588;6;0
3602;3588;7;0
3603;3588;46;1
3604;3589;6;0
3605;3589;7;0
3606;3589;46;1
3607;3590;6;0
3608;3590;7;0
3609;3590;46;1
3610;3591;6;0
3612;3591;46;0
3613;3592;6;0
3615;3592;46;0
3616;3593;6;1
3618;3593;46;1
3619;3579;29;1
3620;3579;31;1
3621;3579;33;1
3622;3581;25;0
3623;3581;46;1
3624;3581;60;1
3625;3581;64;1
3626;3581;66;1
3627;3581;67;1
3628;3581;68;1
3629;3581;69;1
3630;3581;70;1
3631;3581;71;0
3632;3581;72;1
3633;3581;73;1
3634;3581;74;1
3635;3581;75;1
3636;3581;76;0
3637;3581;77;0
3638;3581;78;1
3639;3581;79;1
3640;3581;80;1
3641;3581;81;1
3642;3622;29;1
3643;3622;31;1
3644;3622;33;1
3645;3533;157;0
3646;3645;158;1
3647;3645;159;1
3648;3645;161;1
3649;3645;162;1
3650;34;3;0
3651;34;8;0
3652;34;13;0
3653;34;15;0
3654;34;16;0
3655;34;17;0
3656;34;18;0
3657;34;19;0
3658;34;20;0
3659;34;21;0
3660;34;22;0
3661;34;23;0
3662;34;24;0
3663;34;27;0
3664;34;28;0
3665;34;59;0
3666;34;155;0
3667;34;156;0
3668;3663;47;0
3669;3663;47;0
3670;3663;47;0
3671;3663;47;0
3672;3663;47;0
3673;3663;47;0
3674;3663;47;0
3675;3663;47;0
3676;3663;47;0
3677;3663;47;0
3678;3663;47;0
3679;3668;48;0
3680;3668;49;0
3681;3668;50;0
3682;3669;48;0
3683;3669;49;0
3684;3669;50;0
3685;3670;48;0
3686;3670;49;0
3687;3670;50;0
3688;3671;48;0
3689;3671;49;0
3690;3671;50;0
3691;3672;48;0
3692;3672;49;0
3693;3672;50;0
3694;3673;48;0
3695;3673;49;0
3696;3673;50;0
3697;3674;48;0
3698;3674;49;0
3699;3674;50;0
3700;3675;48;0
3701;3675;49;0
3702;3675;50;0
3703;3676;48;0
3704;3676;49;0
3705;3676;50;0
3706;3677;48;0
3707;3677;49;0
3708;3677;50;0
3709;3678;48;0
3710;3678;49;0
3711;3678;50;0
3712;3665;4;0
3713;3665;25;0
3714;3665;60;0
3715;3665;61;0
3716;3665;62;0
3717;3665;63;0
3718;3665;64;0
3719;3665;65;0
3720;3665;66;0
3721;3712;5;0
3722;3712;5;0
3723;3712;5;0
3724;3712;5;0
3725;3712;5;0
3726;3712;5;0
3727;3712;5;0
3728;3712;34;0
3729;3712;35;0
3730;3712;36;0
3731;3712;37;0
3732;3721;6;0
3733;3721;7;0
3734;3721;46;0
3735;3722;6;0
3736;3722;7;0
3737;3722;46;0
3738;3723;6;0
3739;3723;7;0
3740;3723;46;0
3741;3724;6;0
3742;3724;7;0
3743;3724;46;0
3744;3725;6;0
3746;3725;46;0
3747;3726;6;0
3749;3726;46;0
3750;3727;6;0
3752;3727;46;0
3753;3713;29;0
3754;3713;31;0
3755;3713;33;0
3756;3715;25;0
3757;3715;46;0
3758;3715;60;0
3759;3715;64;0
3760;3715;66;0
3761;3715;67;0
3762;3715;68;0
3763;3715;69;0
3764;3715;70;0
3765;3715;71;0
3766;3715;72;0
3767;3715;73;0
3768;3715;74;0
3769;3715;75;0
3770;3715;76;0
3771;3715;77;0
3772;3715;78;0
3773;3715;79;0
3774;3715;80;0
3775;3715;81;0
3776;3756;29;0
3777;3756;31;0
3778;3756;33;0
3779;3667;157;0
3780;3779;158;0
3781;3779;159;0
3782;3779;161;0
3783;3779;162;0
3784;35;3;0
3785;35;8;0
3786;35;13;0
3787;35;15;0
3788;35;16;0
3789;35;17;0
3790;35;18;0
3791;35;19;0
3792;35;20;0
3793;35;21;0
3794;35;22;0
3795;35;23;0
3796;35;24;0
3797;35;27;0
3798;35;28;0
3799;35;59;0
3800;35;155;0
3801;35;156;0
3802;3797;47;0
3803;3797;47;0
3804;3797;47;0
3805;3797;47;0
3806;3797;47;0
3807;3797;47;0
3808;3797;47;0
3809;3797;47;0
3810;3797;47;0
3811;3797;47;0
3812;3797;47;0
3813;3797;47;0
3814;3797;47;0
3815;3797;47;0
3816;3797;47;0
3817;3797;47;0
3818;3802;48;0
3819;3802;49;0
3820;3802;50;0
3821;3803;48;0
3822;3803;49;0
3823;3803;50;0
3824;3804;48;0
3825;3804;49;0
3826;3804;50;0
3827;3805;48;0
3828;3805;49;0
3829;3805;50;0
3830;3806;48;0
3831;3806;49;0
3832;3806;50;0
3833;3807;48;0
3834;3807;49;0
3835;3807;50;0
3836;3808;48;0
3837;3808;49;0
3838;3808;50;0
3839;3809;48;0
3840;3809;49;0
3841;3809;50;0
3842;3810;48;0
3843;3810;49;0
3844;3810;50;0
3845;3811;48;0
3846;3811;49;0
3847;3811;50;0
3848;3812;48;0
3849;3812;49;0
3850;3812;50;0
3851;3813;48;0
3852;3813;49;0
3853;3813;50;0
3854;3814;48;0
3855;3814;49;0
3856;3814;50;0
3857;3815;48;0
3858;3815;49;0
3859;3815;50;0
3860;3816;48;0
3861;3816;49;0
3862;3816;50;0
3863;3817;48;0
3864;3817;49;0
3865;3817;50;0
3866;3799;4;0
3867;3799;25;0
3868;3799;60;0
3869;3799;61;0
3870;3799;62;0
3871;3799;63;0
3872;3799;64;0
3873;3799;65;0
3874;3799;66;0
3875;3866;5;0
3876;3866;5;0
3877;3866;5;0
3878;3866;5;0
3879;3866;5;0
3880;3866;5;0
3881;3866;5;0
3882;3869;25;0
3883;3869;46;0
3884;3869;60;0
3885;3869;64;0
3886;3869;66;0
3887;3869;67;0
3888;3869;68;0
3889;3869;69;0
3890;3869;70;0
3891;3869;71;0
3892;3869;72;0
3893;3869;73;0
3894;3869;74;0
3895;3869;75;0
3896;3869;76;0
3897;3869;77;0
3898;3869;78;0
3899;3869;79;0
3900;3869;80;0
3901;3869;81;0
3902;3882;29;0
3903;3882;31;0
3904;3882;33;0
3905;3801;157;0
3906;3905;158;0
3907;3905;159;0
3908;3905;161;0
3909;3905;162;0
3910;36;3;0
3911;36;8;0
3912;36;13;0
3913;36;15;0
3914;36;16;0
3915;36;17;0
3916;36;18;0
3917;36;19;0
3918;36;20;0
3919;36;21;0
3920;36;22;0
3921;36;23;0
3922;36;24;0
3923;36;27;0
3924;36;28;0
3925;36;59;0
3926;36;155;0
3927;36;156;0
3928;3923;47;0
3929;3923;47;0
3930;3923;47;0
3931;3923;47;0
3932;3923;47;0
3933;3923;47;0
3934;3923;47;0
3935;3923;47;0
3936;3923;47;0
3937;3923;47;0
3938;3923;47;0
3939;3928;48;0
3940;3928;49;0
3941;3928;50;0
3942;3929;48;0
3943;3929;49;0
3944;3929;50;0
3945;3930;48;0
3946;3930;49;0
3947;3930;50;0
3948;3931;48;0
3949;3931;49;0
3950;3931;50;0
3951;3932;48;0
3952;3932;49;0
3953;3932;50;0
3954;3933;48;0
3955;3933;49;0
3956;3933;50;0
3957;3934;48;0
3958;3934;49;0
3959;3934;50;0
3960;3935;48;0
3961;3935;49;0
3962;3935;50;0
3963;3936;48;0
3964;3936;49;0
3965;3936;50;0
3966;3937;48;0
3967;3937;49;0
3968;3937;50;0
3969;3938;48;0
3970;3938;49;0
3971;3938;50;0
3972;3925;4;0
3973;3925;25;0
3974;3925;60;0
3975;3925;61;0
3976;3925;62;0
3977;3925;63;0
3978;3925;64;0
3979;3925;65;0
3980;3925;66;0
3981;3972;5;0
3982;3972;5;0
3983;3972;5;0
3984;3972;5;0
3985;3972;5;0
3986;3972;5;0
3987;3972;5;0
3988;3972;34;0
3989;3972;35;0
3990;3972;36;0
3991;3972;37;0
3992;3981;6;0
3993;3981;7;0
3994;3981;46;0
3995;3982;6;0
3996;3982;7;0
3997;3982;46;0
3998;3983;6;0
3999;3983;7;0
4000;3983;46;0
4001;3984;6;0
4002;3984;7;0
4003;3984;46;0
4004;3985;6;0
4006;3985;46;0
4007;3986;6;0
4009;3986;46;0
4010;3987;6;0
4012;3987;46;0
4013;3973;29;0
4014;3973;31;0
4015;3973;33;0
4016;3975;25;0
4017;3975;46;0
4018;3975;60;0
4019;3975;64;0
4020;3975;66;0
4021;3975;67;0
4022;3975;68;0
4023;3975;69;0
4024;3975;70;0
4025;3975;71;0
4026;3975;72;0
4027;3975;73;0
4028;3975;74;0
4029;3975;75;0
4030;3975;76;0
4031;3975;77;0
4032;3975;78;0
4033;3975;79;0
4034;3975;80;0
4035;3975;81;0
4036;4016;29;0
4037;4016;31;0
4038;4016;33;0
4039;3927;157;0
4040;4039;158;0
4041;4039;159;0
4042;4039;161;0
4043;4039;162;0
4044;37;3;0
4045;37;8;0
4046;37;13;0
4047;37;15;0
4048;37;16;0
4049;37;17;0
4050;37;18;0
4051;37;19;0
4052;37;20;0
4053;37;21;0
4054;37;22;0
4055;37;23;0
4056;37;24;0
4057;37;27;0
4058;37;28;0
4059;37;59;0
4060;37;155;0
4061;37;156;0
4062;4057;47;0
4063;4057;47;0
4064;4057;47;0
4065;4057;47;0
4066;4057;47;0
4067;4057;47;0
4068;4057;47;0
4069;4057;47;0
4070;4057;47;0
4071;4057;47;0
4072;4057;47;0
4073;4062;48;0
4074;4062;49;0
4075;4062;50;0
4076;4063;48;0
4077;4063;49;0
4078;4063;50;0
4079;4064;48;0
4080;4064;49;0
4081;4064;50;0
4082;4065;48;0
4083;4065;49;0
4084;4065;50;0
4085;4066;48;0
4086;4066;49;0
4087;4066;50;0
4088;4067;48;0
4089;4067;49;0
4090;4067;50;0
4091;4068;48;0
4092;4068;49;0
4093;4068;50;0
4094;4069;48;0
4095;4069;49;0
4096;4069;50;0
4097;4070;48;0
4098;4070;49;0
4099;4070;50;0
4100;4071;48;0
4101;4071;49;0
4102;4071;50;0
4103;4072;48;0
4104;4072;49;0
4105;4072;50;0
4106;4059;4;0
4107;4059;25;0
4108;4059;60;0
4109;4059;61;0
4110;4059;62;0
4111;4059;63;0
4112;4059;64;0
4113;4059;65;0
4114;4059;66;0
4115;4106;5;0
4116;4106;5;0
4117;4106;5;0
4118;4106;5;0
4119;4106;5;0
4120;4106;5;0
4121;4106;5;0
4122;4106;34;0
4123;4106;35;0
4124;4106;36;0
4125;4106;37;0
4126;4115;6;0
4127;4115;7;0
4128;4115;46;0
4129;4116;6;0
4130;4116;7;0
4131;4116;46;0
4132;4117;6;0
4133;4117;7;0
4134;4117;46;0
4135;4118;6;0
4136;4118;7;0
4137;4118;46;0
4138;4119;6;0
4140;4119;46;0
4141;4120;6;0
4143;4120;46;0
4144;4121;6;0
4146;4121;46;0
4147;4107;29;0
4148;4107;31;0
4149;4107;33;0
4150;4109;25;0
4151;4109;46;0
4152;4109;60;0
4153;4109;64;0
4154;4109;66;0
4155;4109;67;0
4156;4109;68;0
4157;4109;69;0
4158;4109;70;0
4159;4109;71;0
4160;4109;72;0
4161;4109;73;0
4162;4109;74;0
4163;4109;75;0
4164;4109;76;0
4165;4109;77;0
4166;4109;78;0
4167;4109;79;0
4168;4109;80;0
4169;4109;81;0
4170;4150;29;0
4171;4150;31;0
4172;4150;33;0
4173;4061;157;0
4174;4173;158;0
4175;4173;159;0
4176;4173;161;0
4177;4173;162;0
4178;38;3;0
4179;38;8;0
4180;38;13;0
4181;38;15;0
4182;38;16;0
4183;38;17;0
4184;38;18;0
4185;38;19;0
4186;38;20;0
4187;38;21;0
4188;38;22;0
4189;38;23;0
4190;38;24;0
4191;38;27;0
4192;38;28;0
4193;38;59;0
4194;38;155;0
4195;38;156;0
4196;4191;47;0
4197;4191;47;0
4198;4191;47;0
4199;4191;47;0
4200;4191;47;0
4201;4191;47;0
4202;4191;47;0
4203;4191;47;0
4204;4191;47;0
4205;4191;47;0
4206;4191;47;0
4207;4196;48;0
4208;4196;49;0
4209;4196;50;0
4210;4197;48;0
4211;4197;49;0
4212;4197;50;0
4213;4198;48;0
4214;4198;49;0
4215;4198;50;0
4216;4199;48;0
4217;4199;49;0
4218;4199;50;0
4219;4200;48;0
4220;4200;49;0
4221;4200;50;0
4222;4201;48;0
4223;4201;49;0
4224;4201;50;0
4225;4202;48;0
4226;4202;49;0
4227;4202;50;0
4228;4203;48;0
4229;4203;49;0
4230;4203;50;0
4231;4204;48;0
4232;4204;49;0
4233;4204;50;0
4234;4205;48;0
4235;4205;49;0
4236;4205;50;0
4237;4206;48;0
4238;4206;49;0
4239;4206;50;0
4240;4193;4;0
4241;4193;25;0
4242;4193;60;0
4243;4193;61;0
4244;4193;62;0
4245;4193;63;0
4246;4193;64;0
4247;4193;65;0
4248;4193;66;0
4249;4240;5;0
4250;4240;5;0
4251;4240;5;0
4252;4240;5;0
4253;4240;5;0
4254;4240;5;0
4255;4240;5;0
4256;4240;34;0
4257;4240;35;0
4258;4240;36;0
4259;4240;37;0
4260;4249;6;0
4261;4249;7;0
4262;4249;46;0
4263;4250;6;0
4264;4250;7;0
4265;4250;46;0
4266;4251;6;0
4267;4251;7;0
4268;4251;46;0
4269;4252;6;0
4270;4252;7;0
4271;4252;46;0
4272;4253;6;0
4274;4253;46;0
4275;4254;6;0
4277;4254;46;0
4278;4255;6;0
4280;4255;46;0
4281;4241;29;0
4282;4241;31;0
4283;4241;33;0
4284;4243;25;0
4285;4243;46;0
4286;4243;60;0
4287;4243;64;0
4288;4243;66;0
4289;4243;67;0
4290;4243;68;0
4291;4243;69;0
4292;4243;70;0
4293;4243;71;0
4294;4243;72;0
4295;4243;73;0
4296;4243;74;0
4297;4243;75;0
4298;4243;76;0
4299;4243;77;0
4300;4243;78;0
4301;4243;79;0
4302;4243;80;0
4303;4243;81;0
4304;4284;29;0
4305;4284;31;0
4306;4284;33;0
4307;4195;157;0
4308;4307;158;0
4309;4307;159;0
4310;4307;161;0
4311;4307;162;0
4312;39;3;0
4313;39;8;0
4314;39;13;0
4315;39;15;0
4316;39;16;0
4317;39;17;0
4318;39;18;0
4319;39;19;0
4320;39;20;0
4321;39;21;0
4322;39;22;0
4323;39;23;0
4324;39;24;0
4325;39;27;0
4326;39;28;0
4327;39;59;0
4328;39;155;0
4329;39;156;0
4330;4325;47;0
4331;4325;47;0
4332;4325;47;0
4333;4325;47;0
4334;4325;47;0
4335;4325;47;0
4336;4325;47;0
4337;4325;47;0
4338;4325;47;0
4339;4325;47;0
4340;4325;47;0
4341;4330;48;0
4342;4330;49;0
4343;4330;50;0
4344;4331;48;0
4345;4331;49;0
4346;4331;50;0
4347;4332;48;0
4348;4332;49;0
4349;4332;50;0
4350;4333;48;0
4351;4333;49;0
4352;4333;50;0
4353;4334;48;0
4354;4334;49;0
4355;4334;50;0
4356;4335;48;0
4357;4335;49;0
4358;4335;50;0
4359;4336;48;0
4360;4336;49;0
4361;4336;50;0
4362;4337;48;0
4363;4337;49;0
4364;4337;50;0
4365;4338;48;0
4366;4338;49;0
4367;4338;50;0
4368;4339;48;0
4369;4339;49;0
4370;4339;50;0
4371;4340;48;0
4372;4340;49;0
4373;4340;50;0
4374;4327;4;0
4375;4327;25;0
4376;4327;60;0
4377;4327;61;0
4378;4327;62;0
4379;4327;63;0
4380;4327;64;0
4381;4327;65;0
4382;4327;66;0
4383;4374;5;0
4384;4374;5;0
4385;4374;5;0
4386;4374;5;0
4387;4374;5;0
4388;4374;5;0
4389;4374;5;0
4390;4374;34;0
4391;4374;35;0
4392;4374;36;0
4393;4374;37;0
4394;4383;6;0
4395;4383;7;0
4396;4383;46;0
4397;4384;6;0
4398;4384;7;0
4399;4384;46;0
4400;4385;6;0
4401;4385;7;0
4402;4385;46;0
4403;4386;6;0
4404;4386;7;0
4405;4386;46;0
4406;4387;6;0
4408;4387;46;0
4409;4388;6;0
4411;4388;46;0
4412;4389;6;0
4414;4389;46;0
4415;4375;29;0
4416;4375;31;0
4417;4375;33;0
4418;4377;25;0
4419;4377;46;0
4420;4377;60;0
4421;4377;64;0
4422;4377;66;0
4423;4377;67;0
4424;4377;68;0
4425;4377;69;0
4426;4377;70;0
4427;4377;71;0
4428;4377;72;0
4429;4377;73;0
4430;4377;74;0
4431;4377;75;0
4432;4377;76;0
4433;4377;77;0
4434;4377;78;0
4435;4377;79;0
4436;4377;80;0
4437;4377;81;0
4438;4418;29;0
4439;4418;31;0
4440;4418;33;0
4441;4329;157;0
4442;4441;158;0
4443;4441;159;0
4444;4441;161;0
4445;4441;162;0
4446;40;3;0
4447;40;8;0
4448;40;13;0
4449;40;15;0
4450;40;16;0
4451;40;17;0
4452;40;18;0
4453;40;19;0
4454;40;20;0
4455;40;21;0
4456;40;22;0
4457;40;23;0
4458;40;24;0
4459;40;27;0
4460;40;28;0
4461;40;59;0
4462;40;155;0
4463;40;156;0
4464;4459;47;0
4465;4459;47;0
4466;4459;47;0
4467;4459;47;0
4468;4459;47;0
4469;4459;47;0
4470;4459;47;0
4471;4459;47;0
4472;4459;47;0
4473;4459;47;0
4474;4459;47;0
4475;4464;48;0
4476;4464;49;0
4477;4464;50;0
4478;4465;48;0
4479;4465;49;0
4480;4465;50;0
4481;4466;48;0
4482;4466;49;0
4483;4466;50;0
4484;4467;48;0
4485;4467;49;0
4486;4467;50;0
4487;4468;48;0
4488;4468;49;0
4489;4468;50;0
4490;4469;48;0
4491;4469;49;0
4492;4469;50;0
4493;4470;48;0
4494;4470;49;0
4495;4470;50;0
4496;4471;48;0
4497;4471;49;0
4498;4471;50;0
4499;4472;48;0
4500;4472;49;0
4501;4472;50;0
4502;4473;48;0
4503;4473;49;0
4504;4473;50;0
4505;4474;48;0
4506;4474;49;0
4507;4474;50;0
4508;4461;4;0
4509;4461;25;0
4510;4461;60;0
4511;4461;61;0
4512;4461;62;0
4513;4461;63;0
4514;4461;64;0
4515;4461;65;0
4516;4461;66;0
4517;4508;5;0
4518;4508;5;0
4519;4508;5;0
4520;4508;5;0
4521;4508;5;0
4522;4508;5;0
4523;4508;5;0
4524;4508;34;0
4525;4508;35;0
4526;4508;36;0
4527;4508;37;0
4528;4517;6;0
4529;4517;7;0
4530;4517;46;0
4531;4518;6;0
4532;4518;7;0
4533;4518;46;0
4534;4519;6;0
4535;4519;7;0
4536;4519;46;0
4537;4520;6;0
